id,sales_hat
1881_2024-06-08,61.07312
1881_2024-06-10,61.07312
1881_2024-06-14,61.14402
1881_2024-06-11,61.07312
1881_2024-06-16,61.07312
1881_2024-06-13,61.07312
1881_2024-06-12,61.07312
127_2024-06-06,84.401024
127_2024-06-12,84.401024
127_2024-06-13,84.401024
127_2024-06-15,84.401024
127_2024-06-04,84.401024
127_2024-06-14,84.49857
127_2024-06-10,84.401024
127_2024-06-03,84.401024
127_2024-06-05,84.401024
127_2024-06-07,84.401024
2301_2024-06-15,96.71733
2301_2024-06-05,96.102165
2301_2024-06-06,96.102165
2301_2024-06-03,96.102165
2301_2024-06-14,96.21308
2301_2024-06-11,96.102165
2301_2024-06-12,96.102165
2301_2024-06-09,96.21308
2301_2024-06-08,96.102165
2301_2024-06-10,96.21308
2301_2024-06-13,96.21308
2301_2024-06-16,96.21308
2301_2024-06-07,96.21308
2301_2024-06-04,96.102165
2883_2024-06-08,100.50447
2883_2024-06-03,100.50447
2883_2024-06-05,100.50447
2883_2024-06-09,100.50447
2883_2024-06-16,100.50447
2883_2024-06-04,100.50447
2883_2024-06-14,100.50447
2883_2024-06-07,100.50447
2883_2024-06-06,100.50447
2883_2024-06-12,100.50447
2883_2024-06-15,100.50447
2883_2024-06-11,100.50447
2883_2024-06-10,100.50447
2883_2024-06-13,100.50447
4817_2024-06-06,91.291756
4817_2024-06-12,90.8155
4817_2024-06-13,90.8155
4817_2024-06-14,90.8155
4817_2024-06-09,90.8155
4817_2024-06-05,90.8155
4817_2024-06-15,90.8155
4817_2024-06-07,90.8155
4817_2024-06-16,90.8155
4817_2024-06-11,90.8155
4817_2024-06-08,90.8155
4817_2024-06-10,90.8155
1655_2024-06-05,2.5043948
1655_2024-06-14,2.642641
1655_2024-06-11,2.642641
1655_2024-06-03,2.5043948
1655_2024-06-16,2.5605044
1655_2024-06-04,2.5043948
1655_2024-06-12,2.642641
1655_2024-06-07,2.585237
1655_2024-06-13,2.642641
1655_2024-06-10,2.642641
1655_2024-06-06,2.585237
1655_2024-06-09,2.585237
3928_2024-06-13,96.60584
3928_2024-06-04,109.3519
3928_2024-06-16,96.102165
3928_2024-06-08,109.3519
3928_2024-06-06,109.3519
3928_2024-06-15,109.3519
3928_2024-06-11,109.3519
3928_2024-06-10,109.3519
3928_2024-06-09,109.3519
3928_2024-06-03,109.3519
3928_2024-06-12,109.3519
3928_2024-06-14,109.3519
3928_2024-06-05,109.3519
3928_2024-06-07,96.102165
5144_2024-06-10,68.25807
5144_2024-06-07,68.25807
5144_2024-06-14,68.25807
5144_2024-06-11,68.25807
5144_2024-06-16,68.25807
5144_2024-06-04,68.25807
5144_2024-06-05,68.25807
5144_2024-06-15,68.25807
5144_2024-06-03,68.25807
5144_2024-06-09,68.25807
5144_2024-06-13,68.25807
5144_2024-06-08,68.25807
5144_2024-06-12,68.25807
5144_2024-06-06,68.25807
1839_2024-06-11,91.291756
1839_2024-06-14,90.8155
1839_2024-06-15,90.8155
1839_2024-06-04,90.8155
1839_2024-06-10,90.8155
1839_2024-06-16,90.8155
1839_2024-06-05,90.8155
1839_2024-06-09,90.8155
1839_2024-06-08,90.8155
1839_2024-06-13,90.8155
1839_2024-06-06,90.8155
1839_2024-06-12,90.8155
1839_2024-06-07,90.8155
1839_2024-06-03,90.8155
563_2024-06-07,72.85453
563_2024-06-03,72.85453
563_2024-06-15,72.85453
563_2024-06-16,72.85453
563_2024-06-05,72.85453
563_2024-06-08,72.85453
563_2024-06-09,72.85453
563_2024-06-14,72.85453
563_2024-06-11,72.85453
563_2024-06-12,72.85453
563_2024-06-10,72.85453
563_2024-06-06,72.85453
563_2024-06-13,72.85453
563_2024-06-04,72.85453
5233_2024-06-06,110.19724
5233_2024-06-08,110.19724
5233_2024-06-10,107.55716
5233_2024-06-13,96.102165
5233_2024-06-16,96.102165
5233_2024-06-15,96.102165
5233_2024-06-11,109.3519
5233_2024-06-05,110.19724
5233_2024-06-14,96.102165
5233_2024-06-04,110.19724
5233_2024-06-12,109.3519
5233_2024-06-07,110.19724
5233_2024-06-03,110.19724
5233_2024-06-09,110.19724
3580_2024-06-07,91.291756
3580_2024-06-04,90.8155
3580_2024-06-16,90.8155
3580_2024-06-14,90.8155
3580_2024-06-03,90.8155
3580_2024-06-15,90.8155
3580_2024-06-11,90.8155
3580_2024-06-06,90.8155
3580_2024-06-10,90.8155
3580_2024-06-13,90.8155
3580_2024-06-12,90.8155
3580_2024-06-05,90.8155
3580_2024-06-08,90.8155
3580_2024-06-09,90.8155
458_2024-06-13,108.5394
458_2024-06-06,108.5394
458_2024-06-15,108.5394
458_2024-06-07,108.5394
458_2024-06-04,108.5394
458_2024-06-10,108.5394
458_2024-06-14,108.5394
458_2024-06-05,108.5394
458_2024-06-03,108.5394
458_2024-06-16,108.5394
458_2024-06-09,108.5394
458_2024-06-08,108.5394
458_2024-06-11,108.5394
458_2024-06-12,108.5394
3949_2024-06-06,101.03099
3949_2024-06-09,100.50447
3949_2024-06-11,100.50447
3949_2024-06-08,100.50447
3949_2024-06-03,100.50447
3949_2024-06-07,100.50447
3949_2024-06-05,100.50447
3949_2024-06-10,100.50447
3949_2024-06-04,100.50447
3949_2024-06-13,100.50447
3949_2024-06-12,100.50447
4105_2024-06-06,90.8155
4105_2024-06-16,90.8155
4105_2024-06-15,90.8155
4105_2024-06-07,90.8155
4105_2024-06-14,90.8155
4105_2024-06-04,90.8155
4105_2024-06-05,90.8155
4105_2024-06-12,90.8155
4105_2024-06-13,90.8155
4105_2024-06-08,90.8155
4105_2024-06-11,90.8155
4105_2024-06-10,90.8155
4105_2024-06-09,90.8155
4105_2024-06-03,90.8155
2381_2024-06-12,71.5581
2381_2024-06-10,71.18368
2381_2024-06-11,71.18368
2381_2024-06-06,86.088066
2381_2024-06-03,86.439926
2381_2024-06-04,85.98871
2381_2024-06-05,85.98871
2381_2024-06-09,86.088066
2381_2024-06-08,85.98871
2381_2024-06-07,86.088066
172_2024-06-06,84.401024
172_2024-06-13,84.401024
172_2024-06-04,84.401024
172_2024-06-10,84.401024
172_2024-06-07,84.401024
172_2024-06-15,84.401024
172_2024-06-08,84.401024
172_2024-06-12,84.401024
172_2024-06-16,84.401024
172_2024-06-09,84.401024
172_2024-06-14,84.401024
172_2024-06-11,84.401024
172_2024-06-03,84.401024
172_2024-06-05,84.401024
2734_2024-06-08,111.18647
2734_2024-06-10,110.6734
2734_2024-06-09,110.6734
2734_2024-06-03,110.6734
2734_2024-06-11,110.6734
2734_2024-06-13,110.6734
2734_2024-06-14,110.6734
2734_2024-06-15,110.6734
2734_2024-06-07,110.6734
2734_2024-06-12,110.6734
2734_2024-06-05,110.6734
2734_2024-06-16,110.6734
2734_2024-06-06,110.6734
2734_2024-06-04,110.6734
1107_2024-06-09,61.07312
1107_2024-06-14,61.07312
1107_2024-06-05,61.07312
1107_2024-06-10,61.07312
1107_2024-06-12,61.07312
1107_2024-06-15,61.07312
1107_2024-06-08,61.07312
1107_2024-06-16,61.07312
1107_2024-06-13,61.07312
1107_2024-06-11,61.07312
1107_2024-06-07,61.07312
1107_2024-06-06,61.07312
1107_2024-06-04,61.07312
1107_2024-06-03,61.07312
4040_2024-06-03,91.291756
4040_2024-06-06,90.8155
4040_2024-06-07,90.8155
4040_2024-06-09,90.8155
4040_2024-06-10,90.8155
4040_2024-06-04,90.8155
4040_2024-06-05,90.8155
4040_2024-06-08,90.8155
640_2024-06-12,56.880062
640_2024-06-03,56.880062
640_2024-06-13,56.880062
640_2024-06-14,56.880062
640_2024-06-15,56.880062
640_2024-06-09,56.880062
640_2024-06-11,56.880062
640_2024-06-16,56.880062
640_2024-06-10,56.880062
3064_2024-06-08,123.695564
3064_2024-06-14,123.695564
3064_2024-06-09,123.695564
3064_2024-06-10,123.695564
3064_2024-06-13,123.695564
3064_2024-06-05,123.695564
3064_2024-06-16,123.695564
3064_2024-06-11,123.695564
3064_2024-06-12,123.695564
3064_2024-06-04,123.695564
3064_2024-06-07,123.695564
3064_2024-06-06,123.695564
3064_2024-06-03,123.695564
3064_2024-06-15,123.695564
97_2024-06-15,84.84401
97_2024-06-04,84.401024
97_2024-06-03,84.401024
97_2024-06-09,84.401024
97_2024-06-07,84.401024
97_2024-06-10,84.401024
97_2024-06-13,84.401024
97_2024-06-05,84.401024
97_2024-06-11,84.401024
97_2024-06-06,84.401024
97_2024-06-12,84.401024
97_2024-06-08,84.401024
97_2024-06-16,84.401024
97_2024-06-14,84.401024
4160_2024-06-12,96.102165
4160_2024-06-11,96.102165
4160_2024-06-16,96.102165
4160_2024-06-14,96.102165
4160_2024-06-07,96.102165
4160_2024-06-09,109.60708
4160_2024-06-13,96.102165
4160_2024-06-10,96.102165
4160_2024-06-15,96.102165
4160_2024-06-08,110.40195
4160_2024-06-03,96.102165
4160_2024-06-05,96.102165
4160_2024-06-06,102.29145
4160_2024-06-04,96.102165
3316_2024-06-04,91.291756
3316_2024-06-10,106.12679
3316_2024-06-08,90.8155
3316_2024-06-16,106.00458
3316_2024-06-11,106.12679
3316_2024-06-09,90.92037
3316_2024-06-13,106.12679
3316_2024-06-03,90.8155
3316_2024-06-06,90.92037
3316_2024-06-05,90.8155
3316_2024-06-14,106.12679
3316_2024-06-12,106.12679
3316_2024-06-07,90.92037
3316_2024-06-15,106.00458
1494_2024-06-14,73.23762
1494_2024-06-05,72.85453
1494_2024-06-13,72.85453
1494_2024-06-07,72.85453
1494_2024-06-16,72.85453
1494_2024-06-12,72.85453
1494_2024-06-09,72.85453
1494_2024-06-11,72.85453
1494_2024-06-15,72.85453
1494_2024-06-08,72.85453
1494_2024-06-06,72.85453
1494_2024-06-03,72.85453
1494_2024-06-04,72.85453
1494_2024-06-10,72.85453
2017_2024-06-05,108.515274
2017_2024-06-09,108.515274
2017_2024-06-13,108.515274
2017_2024-06-06,108.515274
2017_2024-06-04,108.515274
2017_2024-06-11,108.515274
2017_2024-06-07,108.515274
2017_2024-06-08,108.515274
2017_2024-06-12,108.515274
5296_2024-06-12,109.10759
5296_2024-06-14,108.5394
5296_2024-06-03,108.5394
5296_2024-06-07,108.5394
5296_2024-06-11,108.5394
5296_2024-06-04,108.5394
5296_2024-06-05,108.5394
5296_2024-06-13,108.5394
5296_2024-06-16,108.5394
5296_2024-06-09,108.5394
5296_2024-06-06,108.5394
5296_2024-06-08,108.5394
5296_2024-06-10,108.5394
5296_2024-06-15,108.5394
4734_2024-06-14,80.29172
4734_2024-06-05,80.71339
4734_2024-06-04,80.29172
4734_2024-06-12,93.98808
4734_2024-06-15,80.29172
4734_2024-06-16,80.29172
4734_2024-06-03,81.956184
4734_2024-06-11,80.29172
4734_2024-06-13,93.98808
4360_2024-06-14,56.15519
4360_2024-06-09,55.795376
4360_2024-06-11,55.795376
4360_2024-06-03,55.795376
4360_2024-06-10,55.795376
4360_2024-06-15,55.795376
4360_2024-06-12,55.795376
4360_2024-06-16,55.795376
4360_2024-06-06,55.795376
4360_2024-06-05,55.795376
4360_2024-06-13,55.795376
4360_2024-06-04,55.795376
4360_2024-06-08,55.795376
4360_2024-06-07,55.86025
1033_2024-06-05,123.695564
1033_2024-06-12,123.695564
1033_2024-06-14,123.83799
1033_2024-06-11,123.695564
1033_2024-06-16,123.695564
1033_2024-06-10,123.695564
1033_2024-06-08,123.695564
1033_2024-06-07,123.695564
1033_2024-06-13,123.695564
1033_2024-06-06,123.695564
1033_2024-06-09,123.695564
1033_2024-06-03,123.695564
1033_2024-06-15,123.695564
1033_2024-06-04,123.695564
333_2024-06-12,108.5394
333_2024-06-07,108.5394
333_2024-06-15,108.5394
333_2024-06-14,108.5394
333_2024-06-06,108.5394
333_2024-06-03,108.5394
333_2024-06-11,108.5394
333_2024-06-04,108.5394
333_2024-06-10,108.5394
333_2024-06-13,108.5394
333_2024-06-09,108.5394
333_2024-06-08,108.5394
333_2024-06-05,108.5394
333_2024-06-16,108.5394
1064_2024-06-05,88.702835
1064_2024-06-11,88.239944
1064_2024-06-06,88.239944
1064_2024-06-16,88.239944
1064_2024-06-04,88.239944
1064_2024-06-07,88.239944
1064_2024-06-03,88.239944
1064_2024-06-13,88.239944
1064_2024-06-08,88.239944
1064_2024-06-15,88.239944
1064_2024-06-14,88.239944
1064_2024-06-10,88.239944
1064_2024-06-12,88.239944
1064_2024-06-09,88.239944
2051_2024-06-15,77.785934
2051_2024-06-13,77.785934
2051_2024-06-06,91.68912
2051_2024-06-14,77.785934
2051_2024-06-04,77.785934
2051_2024-06-03,78.984215
2051_2024-06-12,77.785934
2051_2024-06-16,77.785934
3129_2024-06-04,68.61732
3129_2024-06-06,68.33718
3129_2024-06-13,68.33718
3129_2024-06-07,68.33718
3129_2024-06-09,68.33718
3129_2024-06-03,68.25807
3129_2024-06-15,68.25807
3129_2024-06-12,68.33718
3129_2024-06-08,68.25807
3129_2024-06-14,68.33718
3129_2024-06-05,68.25807
3129_2024-06-10,68.33718
3129_2024-06-16,68.25807
3129_2024-06-11,68.33718
258_2024-06-03,75.400116
258_2024-06-14,75.400116
258_2024-06-13,75.400116
258_2024-06-07,75.400116
258_2024-06-04,75.400116
258_2024-06-12,75.400116
258_2024-06-15,75.400116
258_2024-06-11,75.400116
258_2024-06-10,75.400116
258_2024-06-06,75.400116
258_2024-06-08,75.400116
258_2024-06-05,75.400116
4803_2024-06-08,88.702835
4803_2024-06-12,88.239944
4803_2024-06-07,88.239944
4803_2024-06-03,88.239944
4803_2024-06-14,88.34187
4803_2024-06-09,88.239944
4803_2024-06-11,88.239944
4803_2024-06-13,88.239944
4803_2024-06-05,88.239944
4803_2024-06-10,88.239944
4803_2024-06-15,88.239944
4803_2024-06-04,88.239944
4803_2024-06-16,88.239944
4803_2024-06-06,88.239944
4473_2024-06-09,90.8155
4473_2024-06-07,90.8155
4473_2024-06-11,90.8155
4473_2024-06-06,90.8155
4473_2024-06-05,90.8155
4473_2024-06-03,90.8155
4473_2024-06-13,90.8155
4473_2024-06-08,90.8155
4473_2024-06-12,90.8155
4473_2024-06-10,90.8155
4473_2024-06-15,90.8155
4473_2024-06-16,90.8155
4473_2024-06-14,90.92037
4473_2024-06-04,90.8155
342_2024-06-10,88.702835
342_2024-06-06,88.239944
342_2024-06-08,88.239944
342_2024-06-12,88.239944
342_2024-06-03,88.239944
342_2024-06-04,88.239944
342_2024-06-15,88.239944
342_2024-06-11,88.239944
342_2024-06-09,88.239944
342_2024-06-05,88.239944
342_2024-06-14,88.239944
342_2024-06-16,88.239944
342_2024-06-07,88.239944
342_2024-06-13,88.239944
1979_2024-06-04,109.083336
1979_2024-06-11,108.515274
1979_2024-06-10,108.515274
1979_2024-06-15,108.515274
1979_2024-06-03,108.515274
1979_2024-06-16,108.515274
1979_2024-06-06,108.515274
1979_2024-06-05,108.515274
1979_2024-06-07,108.515274
1979_2024-06-14,108.515274
1979_2024-06-08,108.515274
1979_2024-06-12,108.515274
1979_2024-06-09,108.515274
1979_2024-06-13,108.515274
5361_2024-06-04,53.37068
5361_2024-06-06,53.37068
5361_2024-06-05,53.37068
5361_2024-06-10,53.37068
5361_2024-06-15,53.37068
5361_2024-06-13,53.37068
5361_2024-06-14,53.37068
5361_2024-06-08,53.37068
5361_2024-06-16,53.37068
5361_2024-06-12,53.37068
5361_2024-06-07,53.37068
5361_2024-06-03,53.37068
5361_2024-06-11,53.37068
5361_2024-06-09,53.37068
5034_2024-06-16,96.102165
5034_2024-06-14,96.102165
5034_2024-06-13,96.102165
5034_2024-06-15,96.102165
3307_2024-06-06,64.65185
3307_2024-06-09,64.313065
3307_2024-06-12,64.313065
3307_2024-06-16,64.313065
3307_2024-06-10,64.313065
3307_2024-06-15,64.313065
3307_2024-06-08,64.313065
3307_2024-06-13,64.313065
3307_2024-06-14,64.313065
3307_2024-06-07,64.313065
3307_2024-06-11,64.313065
3307_2024-06-04,64.313065
3307_2024-06-05,64.313065
3307_2024-06-03,64.313065
3193_2024-06-10,96.102165
3193_2024-06-16,96.102165
3193_2024-06-03,96.102165
3193_2024-06-11,96.102165
3193_2024-06-15,96.102165
3193_2024-06-14,96.102165
3193_2024-06-06,96.102165
3193_2024-06-05,96.102165
3193_2024-06-08,96.102165
3193_2024-06-13,96.102165
3193_2024-06-04,96.102165
3193_2024-06-07,96.102165
3193_2024-06-09,96.102165
3193_2024-06-12,96.102165
2715_2024-06-08,108.5394
2715_2024-06-05,108.5394
2715_2024-06-06,108.5394
2715_2024-06-14,108.5394
2715_2024-06-13,108.5394
2715_2024-06-11,108.5394
2715_2024-06-09,108.5394
2715_2024-06-16,108.5394
2715_2024-06-07,108.5394
2715_2024-06-12,108.5394
2715_2024-06-15,108.5394
2715_2024-06-10,108.5394
2715_2024-06-04,108.5394
2715_2024-06-03,108.5394
2085_2024-06-08,88.702835
2085_2024-06-07,88.34187
2085_2024-06-14,88.34187
2085_2024-06-09,88.34187
2085_2024-06-04,88.239944
2085_2024-06-16,88.239944
2085_2024-06-11,88.34187
2085_2024-06-06,88.34187
2085_2024-06-03,88.239944
2085_2024-06-15,88.239944
2085_2024-06-13,88.34187
2085_2024-06-05,88.239944
2085_2024-06-12,88.34187
2085_2024-06-10,88.34187
4377_2024-06-10,109.083336
4377_2024-06-08,108.515274
4377_2024-06-06,108.515274
4377_2024-06-15,108.515274
4377_2024-06-12,108.515274
4377_2024-06-11,108.515274
4377_2024-06-03,108.515274
4377_2024-06-04,108.515274
4377_2024-06-07,108.515274
4377_2024-06-14,108.64036
4377_2024-06-09,108.515274
4377_2024-06-05,108.515274
4377_2024-06-16,108.515274
4377_2024-06-13,108.515274
3464_2024-06-14,80.38457
3464_2024-06-10,80.38457
3464_2024-06-08,80.29172
3464_2024-06-04,80.29172
3464_2024-06-11,80.38457
3464_2024-06-06,80.38457
3464_2024-06-16,80.29172
3464_2024-06-09,80.38457
3464_2024-06-07,80.38457
3464_2024-06-12,80.38457
3464_2024-06-15,80.29172
3464_2024-06-13,80.38457
3464_2024-06-05,80.29172
3464_2024-06-03,80.29172
2057_2024-06-11,91.291756
2057_2024-06-03,90.8155
2057_2024-06-12,90.8155
2057_2024-06-08,90.8155
2057_2024-06-09,90.8155
2057_2024-06-13,90.8155
2057_2024-06-10,90.8155
2057_2024-06-05,90.8155
2057_2024-06-06,90.8155
2057_2024-06-07,90.8155
2057_2024-06-16,90.8155
2057_2024-06-14,90.8155
2057_2024-06-15,90.8155
2057_2024-06-04,90.8155
1390_2024-06-03,123.695564
1390_2024-06-14,123.695564
1390_2024-06-13,123.695564
1390_2024-06-07,123.695564
1390_2024-06-16,123.695564
1390_2024-06-08,123.695564
1390_2024-06-12,123.695564
1390_2024-06-05,123.695564
1390_2024-06-06,123.695564
1390_2024-06-04,123.695564
1390_2024-06-10,123.695564
1390_2024-06-11,123.695564
1390_2024-06-09,123.695564
1390_2024-06-15,123.695564
3130_2024-06-07,71.47532
3130_2024-06-03,71.10132
3130_2024-06-13,71.10132
3130_2024-06-06,71.10132
3130_2024-06-08,71.10132
3130_2024-06-14,71.10132
3130_2024-06-04,71.10132
3130_2024-06-10,71.10132
3130_2024-06-16,71.10132
3130_2024-06-12,71.10132
3130_2024-06-05,71.10132
3130_2024-06-09,71.10132
3130_2024-06-15,71.10132
3130_2024-06-11,71.10132
2041_2024-06-10,91.291756
2041_2024-06-16,90.8155
2041_2024-06-15,90.8155
2041_2024-06-08,90.8155
2041_2024-06-05,90.8155
2041_2024-06-14,90.8155
2041_2024-06-07,90.8155
2041_2024-06-13,90.8155
2041_2024-06-06,90.8155
2041_2024-06-03,90.8155
2041_2024-06-09,90.8155
2041_2024-06-04,90.8155
2041_2024-06-11,90.8155
2159_2024-06-09,75.48738
2159_2024-06-07,75.48738
2159_2024-06-14,75.48738
2159_2024-06-06,75.400116
2159_2024-06-13,75.48738
2159_2024-06-03,75.400116
2159_2024-06-15,75.48738
2159_2024-06-11,75.400116
2159_2024-06-16,75.48738
2159_2024-06-12,75.400116
2159_2024-06-10,75.48738
2159_2024-06-05,75.400116
2159_2024-06-08,75.400116
2159_2024-06-04,75.400116
4030_2024-06-14,109.083336
4030_2024-06-05,108.515274
4030_2024-06-15,108.515274
4030_2024-06-09,108.515274
4030_2024-06-07,108.515274
4030_2024-06-11,108.515274
4030_2024-06-10,108.515274
4030_2024-06-16,108.515274
4030_2024-06-04,108.515274
4030_2024-06-06,108.515274
4030_2024-06-08,108.515274
4030_2024-06-13,108.515274
4030_2024-06-12,108.515274
4030_2024-06-03,108.515274
5311_2024-06-12,57.99795
5311_2024-06-14,57.99795
5311_2024-06-04,57.99795
5311_2024-06-11,57.99795
5311_2024-06-10,57.99795
5311_2024-06-07,57.99795
5311_2024-06-03,57.99795
5311_2024-06-13,57.99795
5311_2024-06-06,57.99795
5311_2024-06-09,57.99795
5311_2024-06-15,57.99795
5311_2024-06-16,57.99795
5311_2024-06-08,57.99795
5311_2024-06-05,57.99795
3107_2024-06-10,71.10132
3107_2024-06-16,81.905365
3107_2024-06-09,71.10132
3107_2024-06-15,81.905365
3107_2024-06-06,71.10132
3107_2024-06-08,71.10132
3107_2024-06-14,81.905365
3107_2024-06-11,71.10132
3107_2024-06-07,71.10132
3107_2024-06-05,71.10132
3107_2024-06-04,71.10132
3107_2024-06-13,81.905365
3107_2024-06-12,81.905365
3107_2024-06-03,71.10132
3757_2024-06-03,91.291756
3757_2024-06-05,90.8155
3757_2024-06-04,90.8155
3757_2024-06-11,90.8155
3757_2024-06-15,90.8155
3757_2024-06-14,90.8155
3757_2024-06-12,90.8155
3757_2024-06-06,90.8155
3757_2024-06-08,90.8155
3757_2024-06-07,90.8155
3757_2024-06-10,90.8155
3757_2024-06-09,90.8155
3757_2024-06-16,90.8155
3757_2024-06-13,90.8155
4078_2024-06-08,91.291756
4078_2024-06-16,90.8155
4078_2024-06-13,90.8155
4078_2024-06-07,90.8155
4078_2024-06-04,90.8155
4078_2024-06-15,90.8155
4078_2024-06-11,90.8155
4078_2024-06-09,90.8155
4078_2024-06-12,90.8155
4078_2024-06-10,90.8155
4078_2024-06-14,90.92037
4078_2024-06-05,90.8155
4078_2024-06-03,90.8155
4078_2024-06-06,90.8155
945_2024-06-12,80.29172
945_2024-06-05,80.29172
945_2024-06-07,80.29172
945_2024-06-11,80.29172
945_2024-06-09,80.29172
945_2024-06-10,80.29172
945_2024-06-13,80.29172
945_2024-06-16,80.29172
945_2024-06-06,80.29172
945_2024-06-15,80.29172
945_2024-06-14,80.38457
4401_2024-06-15,123.695564
4401_2024-06-16,123.695564
4401_2024-06-05,123.695564
4401_2024-06-09,123.695564
4401_2024-06-11,123.695564
4401_2024-06-14,123.83799
4401_2024-06-07,123.695564
4401_2024-06-10,123.695564
4401_2024-06-12,123.695564
4401_2024-06-03,123.695564
4401_2024-06-04,123.695564
4401_2024-06-08,123.695564
4401_2024-06-13,123.695564
4401_2024-06-06,123.695564
4924_2024-06-13,96.102165
4924_2024-06-07,96.102165
4924_2024-06-03,96.102165
4924_2024-06-04,96.102165
4924_2024-06-12,96.102165
4924_2024-06-06,96.102165
4924_2024-06-05,96.102165
4924_2024-06-10,96.102165
75_2024-06-16,88.702835
75_2024-06-12,88.34187
75_2024-06-14,88.34187
75_2024-06-13,88.34187
75_2024-06-05,88.239944
75_2024-06-15,88.239944
75_2024-06-08,88.239944
75_2024-06-09,88.34187
75_2024-06-04,88.239944
75_2024-06-10,88.34187
75_2024-06-07,88.34187
75_2024-06-11,88.34187
75_2024-06-06,88.34187
4677_2024-06-12,124.34237
4677_2024-06-10,123.695564
4677_2024-06-14,123.695564
4677_2024-06-15,123.695564
4677_2024-06-16,123.695564
4677_2024-06-09,123.695564
4677_2024-06-06,123.695564
4677_2024-06-03,123.695564
4677_2024-06-08,123.695564
4677_2024-06-05,123.695564
4677_2024-06-07,123.695564
4677_2024-06-13,123.695564
4677_2024-06-11,123.695564
4677_2024-06-04,123.695564
4900_2024-06-04,96.60584
4900_2024-06-11,96.102165
4900_2024-06-16,96.102165
4900_2024-06-10,96.102165
4900_2024-06-09,96.102165
4900_2024-06-12,96.102165
4900_2024-06-13,96.102165
4900_2024-06-03,96.102165
4900_2024-06-07,96.102165
4900_2024-06-15,96.102165
4900_2024-06-06,96.102165
4900_2024-06-14,96.102165
4900_2024-06-05,96.102165
4900_2024-06-08,96.102165
2294_2024-06-08,108.5394
2294_2024-06-12,108.5394
2294_2024-06-07,108.5394
